,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
46,2233,2020,Adam Wainwright,Cardinals,38,5,3,1.1,3.15,10,10,2,0,0,0,65.2,262,54,25,23,9,15,0,2,0,0,54,82,65,42,6,315,615,930,31,6,2,0,7.4,2.06,3.6,7.4,1.23,0.22,1.05,0.247,0.7879999999999999,4.11,1.26,0.222,0.434,0.344,0.092,0.138,0.073,0.0,10.8,65.2,,,10.8,$8.5,4.44,4.23,0.61,-4.31,4.91,7.26,0.73,1.01,0.98,0.88,1.24,8,0.98,-0.38,0.369,89.3,,,0.22399999999999998,85.0,0.38299999999999995,73.5,0.025,81.9,,,,,,,-1.5,,0.8,10.8,-0.5,,,-0.42,,0.36,3.03,-2.24,,,0.32299999999999995,0.642,0.457,0.615,0.865,0.762,0.42,0.6759999999999999,0.109,0,0,0,73,94,95,0.20600000000000002,0.057,4.39,4.25,-0.95,0.09699999999999999,,0.231,,,0.265,,0.38299999999999995,,,0.025,,,,89.2,,85.1,,,89.3,,73.5,,,81.8,,,-1.8,,2.9,,,-7.4,,9.3,,,-8.0,,,8.4,,3.7,,,6.8,,-8.1,,,4.2,,,-0.1,,0.8,,,-1.0,,11.0,,,-0.4,,,-0.14,,0.39,,,-0.42,,3.1,,,-1.57,,,0.3,0.614,0.457,0.55,0.867,0.762,0.499,,1.9,0.7,0.1,0.8,38 - 38,0.149,0.40299999999999997,0.387,0.209,0.19399999999999998,0.508,0.298,4.38,0.298,0.026000000000000002,,0.368,0.08900000000000001,0.243,,,,0.273,,,82.3,,73.9,89.5,85.5,,,,89.7,,,-7.8,,9.7,-1.5,3.3,,,,-7.1,,,3.2,,-9.7,7.8,2.8,,,,5.8,,,-0.7,,9.3,-1.8,3.5,,,,2.6,,,-3.0,,2.76,-2.19,1.56,,,,1.04,,,0.275,0.621,0.45399999999999996,0.574,0.8540000000000001,0.772,0.517,,0.1,81,57,88,92,91,79,85,110.0,87,62,103,100,98,92.0,98,112,85,116,102,89,87.3,12.0,12,0.063,113.2,70,0.366,191
47,15488,2020,Antonio Senzatela,Rockies,25,5,3,1.1,3.44,12,12,1,0,0,0,73.1,303,71,29,28,9,18,0,4,0,0,41,122,70,48,6,417,720,1137,38,7,0,0,5.03,2.21,2.28,8.71,1.1,0.253,1.21,0.268,0.7959999999999999,4.57,1.74,0.2,0.508,0.292,0.086,0.129,0.057,0.0,11.3,73.1,,,11.3,$8.8,5.63,4.81,1.26,-5.19,6.45,11.48,0.84,1.06,1.04,0.89,1.29,11,0.49,0.69,0.56,94.4,0.245,86.5,,,0.091,79.3,0.10300000000000001,86.4,,,,,,,0.7,5.9,,-2.3,-0.7,,,0.1,2.13,,-2.22,-0.6,,,0.27699999999999997,0.7170000000000001,0.462,0.6829999999999999,0.9009999999999999,0.825,0.42,0.624,0.081,0,0,0,67,97,108,0.135,0.059000000000000004,5.02,4.66,-1.13,0.5589999999999999,,,,,,0.252,0.085,,,0.10400000000000001,,,,94.3,,,,,,86.3,79.1,,,86.4,,,-4.0,,,,,,2.1,3.7,,,-5.3,,,6.3,,,,,,1.3,-3.6,,,5.3,,,0.9,,,,,,5.1,-1.3,,,0.6,,,0.14,,,,,,1.78,-1.35,,,0.49,,,0.23600000000000002,0.677,0.462,0.603,0.8959999999999999,0.823,0.512,,2.5,0.4,1.0,1.4,25 - 25,0.076,0.442,0.33299999999999996,0.225,0.158,0.488,0.354,5.26,0.22399999999999998,0.10300000000000001,,0.092,0.557,,,,,,0.247,,86.4,,79.5,94.5,,,,,,86.5,,-4.6,,4.3,-3.3,,,,,,2.9,,4.4,,-4.6,5.7,,,,,,0.6,,0.5,,-2.5,2.4,,,,,,6.6,,0.42,,-2.24,0.35,,,,,,2.19,,0.235,0.674,0.465,0.555,0.8909999999999999,0.81,0.523,,-0.2,55,62,104,82,104,91,92,111.0,57,64,92,118,83,85.0,108,97,92,95,98,106,88.3,9.1,13,0.054000000000000006,111.9,91,0.379,240
48,14168,2020,Jose Berrios,Twins,26,5,4,1.1,4.0,12,12,0,0,0,0,63.0,271,57,28,28,8,26,0,3,5,0,68,69,61,41,5,402,700,1102,41,4,3,0,9.71,3.71,2.62,8.14,1.14,0.236,1.32,0.295,0.775,4.06,1.13,0.24,0.40399999999999997,0.35700000000000004,0.08199999999999999,0.131,0.057999999999999996,0.0,11.2,63.0,,,11.2,$8.9,4.68,4.28,0.6,-4.34,4.94,6.84,0.66,0.99,0.92,0.88,0.94,12,0.66,-0.06,0.515,94.3,,,,,0.298,83.4,0.188,84.7,,,,,,,-3.9,,,6.5,1.1,,,-0.69,,,1.98,0.55,,,0.344,0.633,0.45799999999999996,0.655,0.8220000000000001,0.747,0.396,0.631,0.11599999999999999,0,0,0,90,91,96,0.251,0.096,4.39,5.86,-0.06,0.27,,,,,0.245,,0.298,,,0.188,,,,94.5,,,,,93.9,,83.3,,,84.7,,,-7.3,,,,,-10.0,,7.2,,,-8.0,,,8.8,,,,,6.1,,-1.4,,,2.6,,,-8.4,,,,,4.9,,6.6,,,1.2,,,-2.84,,,,,1.83,,2.03,,,0.58,,,0.311,0.61,0.457,0.611,0.821,0.748,0.489,,1.4,-0.1,0.4,0.3,26 - 26,0.155,0.35600000000000004,0.374,0.27,0.155,0.517,0.32799999999999996,4.31,0.376,0.18899999999999997,,0.297,0.254,,,,,0.261,,,85.0,,83.7,94.9,,,,,94.3,,,-7.3,,8.4,-6.2,,,,,-9.2,,,1.6,,-2.5,8.1,,,,,5.4,,,0.5,,7.9,-7.2,,,,,1.3,,,0.23,,2.26,-2.39,,,,,0.43,,,0.306,0.621,0.46299999999999997,0.635,0.813,0.754,0.498,,-0.3,108,106,97,85,97,100,102,108.0,108,106,111,95,99,90.0,87,107,111,95,102,99,88.7,14.0,11,0.063,115.8,69,0.397,174
49,17130,2020,Raisel Iglesias,Reds,30,4,3,1.1,2.74,22,0,0,0,8,2,23.0,91,16,11,7,1,5,1,1,0,1,31,22,19,12,2,112,249,361,16,2,1,0,12.13,1.96,6.2,6.26,0.39,0.188,0.91,0.283,0.534,1.84,1.16,0.226,0.415,0.358,0.105,0.053,0.091,0.0,,,11.3,23.0,11.3,$9.0,2.27,2.87,0.41,-2.83,3.24,3.13,0.29,1.98,1.8,1.99,1.39,5,0.65,-0.44,0.46299999999999997,96.2,0.332,84.8,,,,,0.205,89.1,,,,,0.011000000000000001,,3.0,1.9,,,2.2,,,1.83,1.58,,,3.01,,,0.368,0.706,0.518,0.5,0.726,0.636,0.44299999999999995,0.67,0.188,2,12,3,60,41,65,0.341,0.055,2.63,6.26,0.9,0.396,,,,,0.066,0.332,,,,0.205,,,,96.0,,,,,96.7,84.8,,,,89.1,,,-5.8,,,,,-8.8,5.0,,,,-9.8,,,9.3,,,,,8.1,2.2,,,,2.5,,,1.1,,,,,2.1,1.9,,,,2.2,,,0.76,,,,,8.73,1.61,,,,3.01,,,0.327,0.679,0.518,0.426,0.722,0.636,0.5429999999999999,,0.4,0.0,-0.8,-0.8,30 - 30,0.28600000000000003,0.35200000000000004,0.389,0.259,0.16699999999999998,0.574,0.259,2.74,0.40700000000000003,0.198,,,0.429,,,,,0.032,0.341,,89.4,,,96.4,,,,,96.9,85.1,,-9.4,,,-5.6,,,,,-7.9,5.9,,1.4,,,8.5,,,,,6.8,1.0,,2.2,,,2.1,,,,,0.7,1.9,,3.21,,,1.42,,,,,6.02,1.66,,0.33799999999999997,0.6609999999999999,0.51,0.46299999999999997,0.6940000000000001,0.623,0.534,,0.1,133,54,75,29,78,69,97,75.0,144,59,104,96,102,35.0,86,113,106,100,115,78,86.7,15.1,3,0.055999999999999994,110.3,15,0.278,54
50,15873,2020,Sean Manaea,Athletics,28,4,3,1.1,4.5,11,11,0,0,0,0,54.0,222,57,32,27,7,8,0,1,1,0,45,84,49,34,6,272,540,812,30,6,1,1,7.5,1.33,5.63,9.5,1.17,0.268,1.2,0.311,0.605,3.71,1.71,0.204,0.503,0.293,0.122,0.14300000000000002,0.071,1.0,11.0,54.0,,,11.0,$8.8,3.81,3.77,-0.32,-4.24,3.91,-2.73,-0.29,1.0,1.01,0.87,1.25,11,0.34,-0.66,0.5429999999999999,90.4,0.07400000000000001,77.9,0.033,84.3,0.069,77.1,0.281,82.6,,,,,,,1.4,-0.8,0.6,-3.2,4.6,,,0.32,-1.27,2.15,-5.67,2.0,,,0.311,0.71,0.485,0.627,0.9009999999999999,0.802,0.43700000000000006,0.649,0.096,0,0,0,106,86,85,0.203,0.036000000000000004,4.01,5.0,0.79,0.544,,,,,,0.036000000000000004,0.14,,,0.28,,,,90.4,,,,,,84.0,77.4,,,82.5,,,8.1,,,,,,-1.3,-2.4,,,4.9,,,5.9,,,,,,3.0,-0.5,,,1.3,,,3.1,,,,,,0.7,-4.0,,,4.6,,,0.7,,,,,,2.47,-3.5,,,2.02,,,0.285,0.655,0.485,0.575,0.889,0.805,0.542,,0.2,-0.3,-0.6,-0.9,28 - 28,0.16699999999999998,0.423,0.35700000000000004,0.22,0.149,0.45799999999999996,0.39299999999999996,4.17,0.27,0.26899999999999996,,0.016,0.5479999999999999,,,,,,0.16699999999999998,,82.9,,77.6,90.7,,,,,,79.4,,4.3,,-2.2,7.3,,,,,,-3.0,,0.1,,-2.8,5.2,,,,,,-0.9,,5.1,,-3.5,3.4,,,,,,-1.0,,2.03,,-23.15,0.67,,,,,,-0.65,,0.28,0.6459999999999999,0.48100000000000004,0.5589999999999999,0.895,0.807,0.5489999999999999,,0.2,83,38,113,87,110,91,107,84.0,87,40,94,119,81,98.0,103,103,91,91,91,119,90.6,9.4,12,0.071,110.9,75,0.446,168
51,19951,2020,Ian Anderson,Braves,22,3,2,1.1,1.95,6,6,0,0,0,0,32.1,138,21,11,7,1,14,0,2,4,0,41,42,22,16,2,220,351,571,15,5,1,1,11.41,3.9,2.93,5.85,0.28,0.172,1.08,0.25,0.73,2.54,1.91,0.2,0.525,0.275,0.091,0.045,0.11900000000000001,1.0,10.4,32.1,,,10.4,$8.7,2.82,3.45,0.69,-2.17,2.86,6.39,0.6,1.1,0.98,0.88,0.91,6,0.63,0.0,0.48700000000000004,94.1,,,,,0.20800000000000002,80.2,0.305,87.4,,,,,,,2.7,,,-0.2,4.4,,,0.97,,,-0.19,2.54,,,0.276,0.627,0.429,0.562,0.8140000000000001,0.722,0.436,0.609,0.11900000000000001,0,0,0,43,58,78,0.297,0.10099999999999999,3.82,4.18,-0.59,0.469,,,,,0.013999999999999999,,0.20800000000000002,,,0.308,,,,94.1,,,,,93.8,,80.1,,,87.4,,,-3.1,,,,,-6.4,,0.4,,,-6.2,,,10.9,,,,,10.8,,-3.4,,,7.6,,,3.2,,,,,0.2,,-0.3,,,3.8,,,1.21,,,,,2.47,,-0.23,,,2.18,,,0.27,0.6,0.429,0.55,0.812,0.727,0.48200000000000004,,1.1,0.3,-0.3,0.0,22 - 22,0.196,0.494,0.321,0.185,0.16,0.58,0.259,3.82,0.406,0.306,,0.20800000000000002,0.48200000000000004,,,,,0.004,,,87.8,,80.5,94.5,,,,,92.2,,,-5.8,,0.9,-2.7,,,,,-6.5,,,6.3,,-4.7,9.9,,,,,8.0,,,4.4,,-0.3,3.4,,,,,-0.5,,,2.52,,-0.23,1.22,,,,,-25.57,,,0.278,0.586,0.429,0.5429999999999999,0.8170000000000001,0.727,0.49,,0.3,125,109,70,21,71,81,86,102.0,126,109,92,122,78,30.0,121,93,76,96,116,78,86.7,8.9,1,0.012,114.5,26,0.321,81
52,14120,2020,Lance McCullers Jr.,Astros,26,3,3,1.1,3.93,11,11,0,0,0,0,55.0,227,44,29,24,5,20,0,5,0,0,56,86,33,25,3,341,543,884,31,2,2,1,9.16,3.27,2.8,7.2,0.82,0.218,1.16,0.277,0.645,3.7,2.61,0.174,0.597,0.22899999999999998,0.091,0.152,0.023,0.5,11.1,55.0,,,11.1,$8.9,3.59,3.68,0.18,-4.07,4.26,-0.34,-0.06,1.01,0.93,0.87,1.04,11,0.57,-0.39,0.426,93.8,,,0.015,91.4,0.376,83.4,0.183,86.4,,,,,,,2.3,,0.4,-1.4,0.2,,,0.62,,3.24,-0.42,0.11,,,0.3,0.5589999999999999,0.40399999999999997,0.522,0.8740000000000001,0.7170000000000001,0.4,0.581,0.114,0,0,0,92,85,82,0.247,0.08800000000000001,3.95,5.07,0.23,0.017,,0.016,,,0.40700000000000003,,,0.376,,0.184,,,,93.6,,91.2,,,93.8,,,83.4,,86.3,,,-5.0,,-0.5,,,-9.1,,,6.1,,-10.1,,,5.0,,4.7,,,4.3,,,-6.0,,1.2,,,0.6,,0.4,,,1.8,,,-1.4,,1.3,,,3.85,,2.74,,,0.51,,,-0.43,,0.79,,,0.27,0.5529999999999999,0.40399999999999997,0.452,0.857,0.7140000000000001,0.473,,0.6,0.1,-0.6,-0.5,26 - 26,0.159,0.486,0.315,0.19899999999999998,0.13,0.486,0.384,4.26,0.35700000000000004,0.193,,0.377,0.017,0.012,,,,0.401,,,86.4,,83.7,94.1,91.8,,,,94.0,,,-9.6,,6.8,-5.0,0.3,,,,-8.6,,,-0.3,,-7.3,5.1,3.8,,,,3.3,,,3.1,,-3.4,-0.1,0.4,,,,2.7,,,1.65,,-0.93,-0.62,3.0,,,,0.69,,,0.27899999999999997,0.535,0.39899999999999997,0.469,0.852,0.71,0.467,,-0.3,102,94,86,61,90,88,95,90.0,106,97,81,141,63,104.0,119,91,82,80,96,116,89.3,3.8,15,0.10300000000000001,111.3,51,0.349,146
53,9111,2020,Brad Hand,Indians,30,2,1,1.1,2.05,23,0,0,0,16,0,22.0,86,13,8,5,0,4,0,2,1,0,29,13,28,8,2,129,234,363,2,2,0,0,11.86,1.64,7.25,5.32,0.0,0.163,0.77,0.255,0.579,1.37,0.46,0.163,0.265,0.5710000000000001,0.071,0.0,0.154,0.0,,,10.6,22.0,10.6,$8.5,1.24,3.83,1.27,-2.36,3.63,5.87,0.54,1.89,1.64,1.63,4.49,2,0.57,0.1,0.479,91.4,0.515,79.6,,,0.006,76.5,,,,,,,,,2.1,3.6,,0.0,,,,1.23,1.93,,0.35,,,,0.297,0.59,0.42700000000000005,0.617,0.8420000000000001,0.755,0.444,0.5579999999999999,0.105,1,12,2,45,30,86,0.337,0.047,2.8,0.82,0.67,0.35600000000000004,,,,,0.124,0.514,0.006,,,,,,,91.4,,,,,91.4,79.6,76.1,,,,,,7.6,,,,,10.7,-8.3,-6.9,,,,,,8.9,,,,,5.7,-0.5,-7.8,,,,,,2.2,,,,,0.2,4.8,0.0,,,,,,1.67,,,,,0.42,2.6,0.35,,,,,,0.23600000000000002,0.5920000000000001,0.434,0.5529999999999999,0.8240000000000001,0.758,0.555,,0.6,0.2,-0.6,-0.5,30 - 30,0.29100000000000004,0.34700000000000003,0.408,0.245,0.184,0.469,0.34700000000000003,2.68,0.384,,,0.006,0.33399999999999996,,,,,0.146,0.514,,,,76.5,91.8,,,,,92.0,80.0,,,,-7.5,6.5,,,,,10.0,-9.3,,,,-8.8,8.1,,,,,4.9,-1.7,,,,0.0,1.9,,,,,1.3,4.8,,,,0.35,1.61,,,,,2.51,2.6,,0.24100000000000002,0.59,0.434,0.5379999999999999,0.831,0.758,0.552,,0.1,132,47,63,0,67,58,88,80.0,145,51,76,63,158,0.0,85,117,101,113,93,105,87.5,24.2,4,0.078,108.0,16,0.314,51
54,5372,2020,Michael Pineda,Twins,31,2,0,1.1,3.38,5,5,0,0,0,0,26.2,111,25,10,10,0,7,0,1,0,0,25,29,31,16,4,158,297,455,16,2,2,1,8.44,2.36,3.57,8.44,0.0,0.243,1.2,0.321,0.6970000000000001,2.22,0.94,0.21100000000000002,0.382,0.408,0.129,0.0,0.069,0.5,10.2,26.2,,,10.2,$8.9,2.51,4.46,0.46,-1.47,1.93,4.55,0.44,0.97,0.89,0.88,1.48,5,0.76,-0.29,0.501,92.1,0.385,82.5,,,,,0.114,85.7,,,,,,,-1.8,5.1,,,1.5,,,-0.81,2.9,,,2.94,,,0.39,0.727,0.525,0.594,0.835,0.728,0.402,0.631,0.14300000000000002,0,0,0,76,50,100,0.225,0.063,4.33,5.4,1.16,0.501,,,,,,0.385,,,,0.114,,,,92.1,,,,,,82.4,,,,85.6,,,-4.7,,,,,,-0.7,,,,-9.8,,,8.8,,,,,,1.0,,,,4.5,,,-1.7,,,,,,5.2,,,,1.6,,,-0.75,,,,,,2.95,,,,3.02,,,0.341,0.7120000000000001,0.525,0.5,0.8390000000000001,0.728,0.49700000000000005,,0.8,-0.2,-0.1,-0.3,31 - 31,0.162,0.359,0.26899999999999996,0.37200000000000005,0.205,0.564,0.231,4.22,0.28800000000000003,0.114,,,0.501,,,,,,0.385,,85.9,,,92.4,,,,,,82.8,,-9.5,,,-4.2,,,,,,0.2,,3.1,,,7.7,,,,,,-0.8,,1.6,,,-1.7,,,,,,5.2,,3.02,,,-0.75,,,,,,2.95,,0.35,0.6990000000000001,0.525,0.506,0.838,0.728,0.503,,0.0,94,68,100,0,100,91,111,97.0,97,70,98,90,113,0.0,88,77,153,126,112,70,86.0,15.3,6,0.077,111.6,25,0.321,78
55,16358,2020,Tyler Mahle,Reds,25,2,2,1.1,3.59,10,9,0,0,0,0,47.2,201,34,21,19,6,21,0,4,2,1,60,34,58,24,8,318,534,852,23,2,0,0,11.33,3.97,2.86,6.42,1.13,0.193,1.15,0.255,0.7509999999999999,3.88,0.59,0.207,0.293,0.5,0.138,0.10300000000000001,0.059000000000000004,0.0,10.9,44.1,-0.6,3.1,10.3,$8.4,3.97,4.59,0.14,-3.29,3.43,3.66,0.32,0.95,0.87,0.86,1.03,10,0.07,0.07,0.556,93.9,0.33,86.9,,,0.004,80.0,,,0.11,87.4,,,,,2.2,1.5,,0.4,,0.5,,0.46,0.52,,12.13,,0.53,,0.33,0.6579999999999999,0.455,0.563,0.804,0.696,0.381,0.622,0.138,0,0,1,78,85,103,0.299,0.10400000000000001,4.07,4.34,-0.3,0.5489999999999999,,,0.11699999999999999,,,0.324,0.009000000000000001,,,,,,,93.9,,,87.4,,,86.9,81.6,,,,,,-7.8,,,-8.5,,,1.2,2.3,,,,,,10.1,,,6.3,,,2.0,0.5,,,,,,1.1,,,1.6,,,1.4,0.6,,,,,,0.24,,,1.63,,,0.49,6.91,,,,,,0.3,0.626,0.455,0.507,0.795,0.696,0.47700000000000004,,1.1,0.3,-0.2,0.1,25 - 25,0.19399999999999998,0.32799999999999996,0.42200000000000004,0.25,0.198,0.509,0.293,3.84,0.433,,,0.004,0.5589999999999999,0.27699999999999997,0.10800000000000001,,,,0.053,,,,80.4,94.1,87.4,87.5,,,,85.7,,,,5.7,-7.1,2.1,-8.0,,,,2.5,,,,-3.9,9.3,1.5,4.9,,,,-2.0,,,,0.4,1.0,2.7,1.7,,,,-1.3,,,,13.83,0.22,1.16,1.83,,,,-2.78,,0.306,0.614,0.455,0.507,0.795,0.696,0.486,,0.2,124,110,76,85,80,87,87,105.0,126,113,95,68,142,69.0,80,122,102,119,102,88,87.4,20.7,7,0.06,108.5,46,0.397,116
56,20633,2020,Yusei Kikuchi,Mariners,29,2,4,1.1,5.17,9,9,0,0,0,0,47.0,194,41,27,27,3,20,0,0,3,0,47,66,32,29,0,306,489,795,19,4,0,0,9.0,3.83,2.35,7.85,0.57,0.236,1.3,0.306,0.599,3.3,2.06,0.228,0.52,0.252,0.0,0.094,0.061,0.0,11.2,47.0,,,11.2,$9.1,3.77,3.78,-0.2,-3.69,3.49,-2.9,-0.29,1.03,0.87,0.82,1.06,9,0.18,-0.37,0.377,95.0,0.161,83.4,0.39899999999999997,92.1,,,,,0.063,86.9,,,,,-1.7,2.2,5.1,,,0.7,,-0.56,1.74,1.61,,,1.36,,0.276,0.6859999999999999,0.462,0.5920000000000001,0.81,0.738,0.45299999999999996,0.505,0.121,0,0,0,121,75,85,0.242,0.10300000000000001,4.34,3.64,1.87,0.375,,0.40299999999999997,,,,0.16,,,,0.063,,,,95.0,,92.1,,,,83.3,,,,86.8,,,4.4,,0.2,,,,-0.2,,,,6.5,,,10.8,,5.7,,,,-0.5,,,,4.0,,,-2.1,,5.6,,,,2.3,,,,0.7,,,-0.71,,1.73,,,,1.78,,,,1.33,,,0.256,0.655,0.462,0.545,0.81,0.738,0.514,,0.3,-0.2,-0.6,-0.8,29 - 29,0.139,0.47200000000000003,0.228,0.299,0.17300000000000001,0.52,0.307,4.5,0.361,0.064,,,0.375,0.39899999999999997,,,,,0.162,,86.7,,,95.2,92.4,,,,,83.5,,6.6,,,4.1,-0.4,,,,,-0.6,,3.0,,,9.8,4.5,,,,,-1.8,,0.7,,,-0.8,5.2,,,,,2.2,,1.34,,,-0.26,1.67,,,,,1.77,,0.266,0.6459999999999999,0.46,0.5489999999999999,0.8109999999999999,0.737,0.511,,-0.3,100,109,93,43,97,98,106,83.0,104,114,106,123,70,64.0,115,66,123,106,103,93,89.4,4.3,5,0.039,112.1,46,0.36200000000000004,127
57,20151,2020,James Karinchak,Indians,24,1,2,1.1,2.67,27,0,0,0,1,3,27.0,109,14,9,8,1,16,1,0,5,0,53,9,18,12,2,179,289,468,7,0,1,0,17.67,5.33,3.31,4.67,0.33,0.151,1.11,0.333,0.7340000000000001,1.52,0.5,0.308,0.231,0.462,0.111,0.055999999999999994,0.0,0.0,,,11.1,27.0,11.1,$8.9,2.13,2.33,0.58,-2.27,2.84,8.42,0.8,1.39,1.23,1.36,1.41,23,0.69,-0.27,0.502,95.5,,,,,0.498,83.2,,,,,,,0.009000000000000001,,3.2,,,3.7,,,,1.34,,,1.6,,,,0.314,0.556,0.406,0.451,0.6970000000000001,0.579,0.38,0.642,0.171,8,12,5,59,34,52,0.486,0.147,2.5,2.33,1.14,0.502,,,,,,,0.498,,,,,,,95.5,,,,,,,83.2,,,,,,-2.9,,,,,,,-1.4,,,,,,12.0,,,,,,,-3.8,,,,,,3.1,,,,,,,3.6,,,,,,1.33,,,,,,,1.55,,,,,,0.311,0.527,0.40399999999999997,0.434,0.698,0.5820000000000001,0.429,,0.7,-0.1,-0.3,-0.4,24 - 24,0.33899999999999997,0.275,0.4,0.325,0.225,0.45,0.325,2.09,0.642,,,0.498,0.502,,,,,,,,,,83.6,95.9,,,,,,,,,,-1.5,-3.0,,,,,,,,,,-5.0,11.2,,,,,,,,,,3.6,3.1,,,,,,,,,,1.55,1.33,,,,,,,,0.326,0.507,0.40399999999999997,0.44799999999999995,0.696,0.5820000000000001,0.429,,0.1,196,152,56,25,62,84,115,102.0,209,162,143,55,128,38.0,67,115,134,138,89,98,87.7,23.1,1,0.025,109.9,14,0.35,40
