,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
162,11342,2020,Jesus Aguilar,Marlins,30,51,188,216,52,34,10,0,8,31,34,23,0,40,1,4,0,5,0,1,0.277,55,58,39,7,882,315,567,2,0,0,0.106,0.185,0.58,0.352,0.457,0.809,0.181,0.306,0.0095,0.257,0.36200000000000004,0.382,0.121,0.138,0.036000000000000004,0.0,0.347,5.0,32,6.0,0.2,7.0,-4.4,6.0,0.6,$4.6,2.0,122,-0.14,-3.3,3.16,5.07,0.52,0.88,2.25,1,0.7,-0.86,0.531,93.3,0.198,84.9,0.06,88.7,0.1,78.8,0.102,84.5,0.009000000000000001,84.0,,,0.002,,4.6,-2.8,0.4,3.2,-2.7,1.2,,0.98,-1.63,0.84,3.68,-2.95,15.42,,0.36,0.636,0.474,0.667,0.905,0.799,0.413,0.551,0.095,-1.6,0.387,,0.055,0.012,,0.149,0.19399999999999998,0.075,0.032,,0.09699999999999999,,,,93.5,,88.8,84.3,,92.9,85.0,78.6,81.1,,84.4,,,-1.5,,-0.2,-7.6,,-4.6,1.3,1.1,4.2,,-0.2,,,9.6,,4.7,2.8,,5.6,1.3,-5.3,-4.8,,4.9,,,8.0,,-0.9,-0.6,,-1.9,-2.5,1.4,0.0,,-0.4,,,2.38,,-1.98,-6.12,,-1.45,-1.5,2.21,-0.13,,-0.47,,,0.303,0.654,0.47100000000000003,0.628,0.8859999999999999,0.8,0.479,,-4.2,-0.6,-0.8,30 - 30,4.4,-1.3,-0.2,0.441,0.263,0.29600000000000004,0.145,0.5,0.355,0.32899999999999996,0.102,,0.102,0.40299999999999997,0.073,0.006,,,0.139,0.174,,84.7,,79.4,93.9,88.5,80.5,,,92.8,85.1,,0.2,,2.2,-1.4,-0.2,-6.7,,,-4.2,2.2,,3.6,,-7.5,8.6,3.5,0.3,,,3.9,-0.1,,-0.9,,3.4,7.0,2.5,0.1,,,-1.8,-5.0,,-1.03,,3.98,2.09,4.03,1.47,,,-1.59,-3.45,,0.311,0.639,0.47100000000000003,0.614,0.892,0.7979999999999999,0.489,,,112.0,115,80,108,109.0,103.0,104.0,1.18,84.0,108.0,92.0,108.0,75.0,121.0,89.0,100.0,105.0,89.6,15.5,10,0.066,109.9,56,0.368,152
163,4314,2020,Joey Votto,Reds,36,54,186,223,42,23,8,0,11,32,22,37,1,43,0,0,0,5,0,0,0.226,55,56,32,0,923,396,527,3,0,0,0.166,0.193,0.86,0.354,0.446,0.8,0.22,0.235,0.0098,0.22399999999999998,0.385,0.392,0.0,0.196,0.055,0.0,0.347,5.2,33,4.0,-2.6,7.3,-4.0,5.7,0.6,$4.4,1.4,114,-0.45,-4.39,3.94,1.23,0.1,0.98,,0,0.25,-0.7,0.557,92.8,0.135,83.8,0.05,87.4,0.11800000000000001,77.6,0.129,84.9,0.011000000000000001,88.9,,,0.002,,5.7,0.3,2.3,-0.4,-2.9,-0.2,,1.11,0.28,4.94,-0.38,-2.4,-1.63,,0.195,0.6,0.36200000000000004,0.6509999999999999,0.868,0.799,0.41200000000000003,0.57,0.073,-1.7,0.33,,0.051,0.01,,0.23399999999999999,0.132,0.099,0.021,,0.121,,,,93.1,,87.6,88.9,,92.0,83.9,77.3,80.1,,84.6,,,-2.0,,1.2,-6.0,,-3.0,1.6,1.0,3.8,,-6.7,,,9.2,,3.8,3.5,,6.1,0.5,-5.7,-4.5,,4.8,,,0.1,,2.2,-0.2,,4.5,0.8,-1.4,0.5,,-3.3,,,0.04,,4.78,-1.88,,2.08,0.64,-1.55,2.75,,-2.94,,,0.166,0.5660000000000001,0.36200000000000004,0.667,0.84,0.799,0.49,,-6.6,-0.2,-1.0,36 - 36,2.3,2.7,-0.5,0.462,0.287,0.252,0.105,0.531,0.364,0.408,0.135,,0.111,0.354,0.052000000000000005,0.011000000000000001,,,0.203,0.134,,85.1,,77.8,93.5,88.0,89.2,,,92.1,83.8,,-6.4,,1.8,-2.4,1.2,-4.7,,,-2.2,1.9,,3.7,,-7.3,8.3,3.1,1.6,,,4.8,-0.8,,-3.2,,0.3,2.0,0.7,-0.2,,,2.3,1.0,,-2.55,,0.34,0.62,1.52,-2.14,,,1.22,0.8,,0.16699999999999998,0.584,0.365,0.667,0.846,0.8029999999999999,0.473,,,92.0,179,83,109,106.0,126.0,80.0,1.03,90.0,111.0,131.0,113.0,82.0,103.0,65.0,107.0,107.0,87.4,15.4,13,0.091,113.2,51,0.35700000000000004,143
164,14566,2020,Franmil Reyes,Indians,24,59,211,241,58,39,10,0,9,27,34,24,0,69,1,5,0,6,0,0,0.275,74,49,24,5,982,382,600,6,0,0,0.1,0.28600000000000003,0.35,0.344,0.45,0.795,0.175,0.355,0.0151,0.163,0.503,0.33299999999999996,0.102,0.184,0.081,0.0,0.341,4.3,35,3.9,-0.5,7.8,-6.2,6.2,0.6,$4.8,1.1,113,-0.44,-4.52,4.08,0.5,0.09,1.0,2.04,1,-0.02,-0.42,0.48,93.3,0.282,84.0,0.052000000000000005,87.9,0.08900000000000001,79.1,0.095,83.4,0.003,86.3,,,,,7.2,-4.7,-1.7,1.7,-0.4,0.7,,1.52,-1.68,-3.34,1.9,-0.43,23.04,,0.311,0.6970000000000001,0.46,0.48700000000000004,0.747,0.639,0.387,0.585,0.166,-1.9,0.28,,0.05,0.004,,0.2,0.27,0.094,0.01,,0.09300000000000001,,,,93.5,,87.8,86.1,,93.0,84.3,78.8,80.9,,83.4,,,-2.0,,1.6,-5.8,,-5.3,1.9,1.2,2.4,,1.4,,,9.3,,4.6,0.8,,5.8,1.0,-5.3,-5.9,,4.8,,,5.2,,-2.1,1.2,,1.7,-2.9,0.2,-0.2,,-0.9,,,1.89,,-4.2,29.8,,0.89,-1.09,0.25,-1.61,,-0.95,,,0.259,0.7070000000000001,0.46,0.379,0.76,0.642,0.449,,-6.7,-0.2,-1.2,24 - 24,2.0,2.9,-0.5,0.381,0.361,0.259,0.14300000000000002,0.49,0.36700000000000005,0.423,0.08800000000000001,,0.091,0.299,0.059000000000000004,0.009000000000000001,,,0.179,0.275,,83.6,,79.3,94.0,87.9,85.7,,,93.1,84.5,,2.0,,1.3,-2.1,1.3,-6.9,,,-5.2,2.4,,3.8,,-7.9,8.6,3.6,-0.3,,,4.4,-0.1,,0.0,,1.7,5.9,-2.1,0.2,,,1.1,-4.5,,0.0,,1.92,2.02,-3.61,2.57,,,0.63,-1.67,,0.257,0.6970000000000001,0.457,0.377,0.765,0.6459999999999999,0.45399999999999996,,,113.0,110,121,108,109.0,102.0,122.0,0.76,118.0,93.0,126.0,92.0,105.0,106.0,85.0,97.0,113.0,92.4,11.2,19,0.129,114.7,66,0.449,147
165,10243,2020,Randal Grichuk,Blue Jays,28,55,216,231,59,38,9,0,12,38,35,13,1,49,0,2,0,5,1,1,0.273,70,62,37,10,855,290,565,10,0,0,0.055999999999999994,0.212,0.27,0.312,0.481,0.793,0.208,0.299,0.0113,0.21899999999999997,0.414,0.36700000000000005,0.161,0.19399999999999998,0.14300000000000002,0.0,0.334,2.8,32,2.5,-3.0,7.5,-0.1,5.7,0.6,$4.4,3.1,109,0.8,-4.51,5.31,0.1,-0.02,1.12,,0,-0.04,0.75,0.462,93.1,0.196,84.7,0.071,87.6,0.131,79.5,0.125,83.7,0.013999999999999999,85.4,,,0.001,,-1.2,2.1,1.8,-0.7,0.9,-0.1,,-0.3,1.24,2.99,-0.63,0.85,-0.81,,0.373,0.726,0.518,0.7020000000000001,0.843,0.7829999999999999,0.41100000000000003,0.632,0.11199999999999999,0.1,0.302,,0.07,0.011000000000000001,,0.156,0.18899999999999997,0.10800000000000001,0.036000000000000004,,0.129,,,,93.7,,87.6,84.6,,92.3,84.7,78.3,82.8,,83.7,,,-2.9,,0.6,-6.9,,-5.6,1.7,1.4,1.9,,2.7,,,9.6,,4.1,1.7,,4.6,1.3,-4.2,-4.9,,4.1,,,0.1,,2.1,1.6,,-1.2,2.0,-1.4,-0.2,,-1.3,,,0.03,,3.52,17.51,,-0.88,1.23,-1.52,-0.71,,-1.2,,,0.32,0.7090000000000001,0.517,0.63,0.85,0.7829999999999999,0.506,,-3.1,-0.4,0.6,28 - 28,2.6,-1.4,-0.1,0.456,0.249,0.29600000000000004,0.18899999999999997,0.462,0.349,0.32,0.129,,0.131,0.302,0.075,0.011000000000000001,,,0.165,0.188,,83.7,,79.6,93.8,87.8,84.7,,,92.5,84.8,,2.4,,1.4,-2.3,0.1,-6.4,,,-5.7,2.8,,2.7,,-6.4,8.8,3.4,0.4,,,3.7,0.1,,-1.1,,-0.4,-0.9,2.3,1.6,,,-1.1,1.2,,-1.07,,-0.4,-0.37,3.68,17.51,,,-0.81,0.79,,0.32899999999999996,0.696,0.516,0.642,0.841,0.779,0.51,,,113.0,62,89,98,116.0,122.0,103.0,1.02,97.0,102.0,132.0,110.0,72.0,122.0,113.0,91.0,107.0,88.9,12.6,19,0.11199999999999999,110.9,67,0.396,169
166,16556,2020,Ozzie Albies,Braves,23,29,118,124,32,21,5,0,6,21,19,5,0,30,1,0,0,0,3,1,0.271,36,39,12,2,444,135,309,5,1,1,0.04,0.242,0.17,0.306,0.466,0.773,0.195,0.317,0.0092,0.138,0.414,0.44799999999999995,0.051,0.154,0.139,1.0,0.329,1.0,17,0.5,0.6,4.0,0.4,6.1,0.6,$4.8,5.1,103,0.52,-1.76,2.28,5.47,0.56,0.86,0.84,1,0.49,0.12,0.44,93.1,0.115,85.6,0.09699999999999999,86.9,0.122,77.9,0.165,85.2,0.061,86.4,,,0.002,,5.0,-0.4,-1.0,-0.1,0.4,0.9,,2.57,-0.74,-2.33,-0.24,0.5,3.41,,0.35700000000000004,0.851,0.5820000000000001,0.616,0.8490000000000001,0.7709999999999999,0.456,0.645,0.133,1.3,0.327,,0.086,0.063,,0.11900000000000001,0.14,0.10800000000000001,0.005,,0.153,,,,93.3,,86.5,86.3,,92.1,85.1,78.2,80.3,,85.1,,,-2.8,,0.2,-5.0,,-4.0,2.0,3.3,3.2,,-3.5,,,9.1,,4.2,2.0,,6.0,1.6,-4.4,-5.4,,3.4,,,3.6,,-0.4,1.6,,0.9,-0.5,-0.5,0.1,,-1.3,,,2.51,,-0.94,5.55,,1.76,-0.87,-1.11,6.98,,-1.88,,,0.327,0.799,0.581,0.552,0.853,0.775,0.5379999999999999,,1.1,0.1,0.5,23 - 23,1.8,-0.7,0.7,0.42,0.386,0.193,0.17,0.557,0.273,0.331,0.177,,0.11,0.33,0.096,0.052000000000000005,,,0.10300000000000001,0.132,,85.5,,78.3,93.8,87.1,86.7,,,92.7,85.0,,-3.5,,3.8,-2.3,0.1,-4.2,,,-4.6,2.8,,2.3,,-6.3,8.2,3.3,0.9,,,4.2,0.0,,-0.8,,-0.5,5.2,-0.7,0.9,,,-0.6,-0.3,,-0.95,,-1.08,3.53,-1.54,3.8,,,-1.35,-0.43,,0.34700000000000003,0.775,0.581,0.586,0.841,0.772,0.547,,,110.0,43,105,94,111.0,112.0,108.0,0.63,97.0,127.0,102.0,103.0,111.0,79.0,105.0,112.0,80.0,86.7,17.8,8,0.091,106.5,25,0.284,88
167,14221,2020,Jorge Soler,Royals,28,43,149,174,34,18,8,0,8,17,24,19,0,60,3,1,0,3,0,0,0.228,34,35,21,7,739,305,434,0,0,0,0.109,0.345,0.32,0.326,0.443,0.769,0.215,0.317,0.0097,0.233,0.37799999999999995,0.389,0.2,0.22899999999999998,0.0,0.0,0.332,1.8,24,1.7,-0.6,5.7,-4.1,5.7,0.6,$4.4,0.8,108,0.08,-2.78,2.86,4.75,0.46,0.92,1.31,1,-0.04,0.13,0.452,93.6,0.26899999999999996,83.9,0.049,88.5,0.11800000000000001,79.6,0.10300000000000001,84.0,0.009000000000000001,85.7,,,,,0.9,1.3,1.7,-1.4,0.0,-0.2,,0.27,0.67,4.68,-1.64,-0.06,-2.84,,0.251,0.5870000000000001,0.379,0.478,0.782,0.657,0.38,0.557,0.13,0.9,0.268,,0.049,0.016,,0.184,0.276,0.10099999999999999,0.009000000000000001,,0.096,,,,94.0,,88.6,84.4,,92.9,83.9,79.3,79.8,,84.0,,,-3.7,,1.2,-3.9,,-7.4,2.6,3.7,2.7,,-2.5,,,9.2,,3.9,1.6,,5.4,0.6,-4.7,-8.1,,3.8,,,2.0,,0.3,2.0,,-1.2,0.1,0.0,-0.2,,-0.9,,,1.01,,0.9,16.64,,-0.91,0.05,0.03,-2.64,,-1.22,,,0.207,0.583,0.382,0.354,0.775,0.652,0.46399999999999997,,-4.7,-0.1,0.6,28 - 28,2.6,2.1,0.4,0.511,0.256,0.233,0.17800000000000002,0.4,0.42200000000000004,0.5,0.106,,0.105,0.278,0.067,0.016,,,0.17300000000000001,0.256,,83.8,,79.9,94.5,88.2,85.4,,,92.8,83.8,,-1.4,,3.9,-3.6,1.6,-4.1,,,-6.6,3.3,,2.8,,-6.3,8.4,2.5,0.1,,,4.5,-0.6,,-1.7,,-0.9,2.3,0.4,1.1,,,-2.0,1.9,,-2.1,,-1.07,1.09,0.79,8.78,,,-1.55,0.98,,0.21100000000000002,0.5670000000000001,0.38,0.353,0.777,0.653,0.475,,,94.0,121,145,102,107.0,125.0,109.0,1.09,89.0,108.0,156.0,124.0,74.0,96.0,106.0,79.0,130.0,92.5,15.5,17,0.185,114.0,46,0.5,92
168,9927,2020,Brett Gardner,Yankees,36,49,130,158,29,18,5,1,5,20,15,26,0,35,1,1,0,0,3,3,0.223,34,38,21,3,653,274,379,3,3,3,0.165,0.222,0.74,0.354,0.392,0.747,0.169,0.264,0.0089,0.226,0.366,0.409,0.079,0.132,0.08800000000000001,1.0,0.332,1.6,21,2.0,1.1,5.1,-1.3,6.2,0.6,$4.8,4.5,110,-0.24,-2.19,1.95,-3.07,-0.3,0.76,,0,-0.19,-0.13,0.522,93.4,0.127,84.3,0.09300000000000001,88.5,0.106,77.9,0.11800000000000001,83.9,0.034,85.4,,,,,1.8,-3.2,-1.4,1.7,2.3,1.6,,0.51,-3.86,-2.27,2.44,2.95,7.24,,0.185,0.611,0.371,0.588,0.828,0.76,0.436,0.5379999999999999,0.08900000000000001,0.3,0.34299999999999997,,0.086,0.026000000000000002,,0.18100000000000002,0.12300000000000001,0.096,0.021,,0.124,,,,93.5,,88.9,85.2,,92.8,84.4,77.5,81.3,,83.9,,,-2.9,,0.3,-4.4,,-6.8,0.1,3.1,3.8,,-6.3,,,9.1,,4.6,2.9,,5.1,0.9,-5.3,-6.0,,3.7,,,-0.1,,-1.5,1.5,,1.4,-3.8,2.6,-0.5,,2.5,,,-0.06,,-2.6,8.9,,1.19,-4.76,4.14,-3.36,,3.14,,,0.162,0.565,0.371,0.529,0.8270000000000001,0.764,0.518,,-0.2,-0.8,0.1,36 - 36,2.2,-1.0,1.0,0.302,0.44799999999999995,0.25,0.177,0.49,0.33299999999999996,0.418,0.129,,0.114,0.33799999999999997,0.08900000000000001,0.025,,,0.17600000000000002,0.127,0.002,84.0,,78.4,93.9,89.3,85.6,,,92.9,84.4,73.2,-6.4,,3.4,-2.7,1.0,-4.1,,,-6.5,1.1,0.6,2.2,,-7.3,8.3,3.9,1.8,,,3.7,-0.7,0.9,3.1,,1.1,-1.5,-0.9,1.4,,,3.2,-3.7,0.0,3.81,,1.58,-0.71,-1.59,8.74,,,2.92,-4.65,4.8,0.14800000000000002,0.5479999999999999,0.354,0.5329999999999999,0.826,0.767,0.516,,,92.0,182,93,111,95.0,99.0,91.0,1.05,86.0,114.0,90.0,73.0,130.0,103.0,106.0,97.0,102.0,89.2,15.0,5,0.052000000000000005,107.9,35,0.365,96
169,2829,2020,Manny Pina,Brewers,33,15,39,45,9,6,1,0,2,4,5,3,0,11,3,0,0,0,0,0,0.231,5,13,10,1,180,73,107,0,0,0,0.067,0.244,0.27,0.333,0.41,0.744,0.179,0.269,0.0038,0.35700000000000004,0.179,0.46399999999999997,0.077,0.154,0.0,0.0,0.328,0.3,6,0.2,3.4,1.5,0.8,6.5,0.6,$5.0,0.8,104,0.21,-0.72,0.93,0.76,0.08,0.95,1.01,3,-0.03,0.25,0.539,92.2,0.20600000000000002,82.4,0.061,86.1,0.111,79.2,0.083,82.8,,,,,,,1.6,-0.6,-0.4,-0.7,0.3,,,1.64,-1.57,-3.29,-3.33,1.95,,,0.27399999999999997,0.635,0.42200000000000004,0.586,0.851,0.75,0.41100000000000003,0.578,0.106,0.0,0.306,,0.061,,,0.222,0.17800000000000002,0.111,0.033,,0.08900000000000001,,,,92.7,,86.2,,,92.3,82.6,78.3,80.5,,83.2,,,0.1,,-0.1,,,-1.6,2.9,-0.5,1.5,,3.8,,,8.9,,4.4,,,5.6,-1.0,-2.5,1.8,,6.2,,,1.6,,-0.4,,,0.1,-1.6,-0.5,0.5,,0.3,,,2.98,,-3.29,,,0.22,-4.93,-2.4,8.32,,2.06,,,0.237,0.639,0.42200000000000004,0.565,0.83,0.75,0.461,,4.3,0.0,-0.2,33 - 33,0.2,0.5,0.2,0.35700000000000004,0.46399999999999997,0.179,0.14300000000000002,0.429,0.429,0.35600000000000004,0.085,,0.075,0.324,0.052000000000000005,,,,0.21600000000000003,0.249,,82.8,,79.4,92.7,86.6,,,,92.4,82.2,,4.3,,2.1,0.2,-0.7,,,,-0.3,1.4,,5.4,,-5.5,8.3,3.6,,,,4.7,-1.2,,0.8,,-0.4,1.4,-0.4,,,,-0.4,0.3,,4.19,,-2.37,2.01,-3.29,,,,-0.9,0.5,,0.22399999999999998,0.629,0.408,0.615,0.836,0.77,0.455,,1.4,94.0,72,106,103,97.0,103.0,92.0,1.64,42.0,131.0,102.0,88.0,133.0,73.0,88.0,86.0,126.0,88.5,26.1,3,0.107,105.7,10,0.35700000000000004,28
170,9776,2020,Jason Kipnis,Cubs,33,44,114,135,27,15,8,1,3,13,16,18,0,41,1,2,0,1,1,0,0.237,27,36,11,3,593,241,352,4,1,1,0.133,0.304,0.44,0.341,0.404,0.744,0.167,0.333,0.0075,0.149,0.365,0.486,0.083,0.083,0.14800000000000002,1.0,0.326,0.7,18,0.5,-0.9,4.4,-0.3,6.5,0.6,$5.0,4.5,103,0.48,-1.86,2.35,5.32,0.52,0.86,1.74,3,0.42,0.14,0.555,92.8,0.175,84.0,0.025,87.4,0.13,79.5,0.10099999999999999,85.4,0.013000000000000001,86.1,,,,,4.4,-0.7,-0.1,-1.2,-1.3,0.6,,1.35,-0.68,-0.89,-1.57,-2.23,7.55,,0.28,0.5820000000000001,0.395,0.5920000000000001,0.9009999999999999,0.765,0.379,0.5329999999999999,0.09300000000000001,1.1,0.384,,0.028999999999999998,0.012,,0.16899999999999998,0.172,0.115,0.019,,0.099,,,,93.1,,88.4,85.3,,92.8,84.1,78.2,80.6,,85.3,,,-2.3,,0.9,-6.2,,-6.8,0.5,1.5,3.9,,-6.4,,,8.9,,2.6,4.7,,5.9,0.0,-4.5,-7.7,,3.8,,,2.2,,-0.1,0.1,,2.0,-0.7,-0.9,0.5,,-1.4,,,0.96,,-0.5,1.1,,1.99,-0.66,-1.26,4.83,,-2.33,,,0.23199999999999998,0.5720000000000001,0.395,0.45799999999999996,0.9009999999999999,0.765,0.47700000000000004,,-1.2,0.1,0.8,33 - 33,1.6,1.6,0.2,0.45299999999999996,0.293,0.253,0.133,0.547,0.32,0.45899999999999996,0.107,,0.133,0.425,0.031,0.01,,,0.13699999999999998,0.154,0.002,84.7,,79.7,93.6,85.7,85.3,,,93.1,84.4,71.9,-5.6,,2.0,-2.7,1.1,-6.0,,,-5.9,1.2,-8.6,2.9,,-6.7,8.0,0.9,4.0,,,4.2,-1.1,-10.8,-0.9,,-0.6,0.5,0.9,0.3,,,3.1,-1.9,0.0,-1.43,,-0.81,0.19,4.94,4.78,,,3.89,-2.11,-4.37,0.233,0.578,0.39899999999999997,0.47100000000000003,0.894,0.765,0.48,,,96.0,144,131,105,96.0,95.0,114.0,0.68,85.0,137.0,55.0,111.0,84.0,104.0,82.0,110.0,94.0,86.2,18.2,7,0.09300000000000001,107.0,23,0.307,75
171,17929,2020,Cedric Mullins II,Orioles,25,48,140,153,38,28,4,3,3,16,12,8,0,37,1,0,4,0,7,2,0.271,40,32,20,7,602,208,394,3,15,9,0.052000000000000005,0.242,0.22,0.315,0.407,0.723,0.136,0.35,0.0125,0.217,0.435,0.348,0.21899999999999997,0.094,0.075,0.6,0.313,-0.9,18,-0.6,0.0,5.0,0.2,6.5,0.6,$5.1,7.2,97,-0.47,-3.06,2.59,-2.78,-0.25,1.01,,0,-0.23,-0.24,0.581,92.6,0.091,84.4,0.09,88.8,0.10800000000000001,79.4,0.1,84.3,0.03,85.1,,,,,-0.1,-0.7,1.8,0.3,-1.9,0.5,,-0.04,-1.29,3.41,0.5,-3.2,2.57,,0.33,0.6809999999999999,0.48,0.7020000000000001,0.851,0.792,0.42700000000000005,0.595,0.1,2.8,0.41700000000000004,,0.086,0.023,,0.158,0.08,0.113,0.017,,0.106,,,,93.0,,89.0,85.0,,92.5,84.9,78.6,81.7,,84.3,,,-2.8,,0.1,-6.9,,-4.5,0.6,2.2,3.4,,-2.7,,,9.7,,5.0,2.0,,5.5,1.0,-4.8,-6.0,,4.5,,,-0.2,,1.6,0.7,,0.3,-0.1,-1.4,0.4,,-2.3,,,-0.09,,3.04,4.9,,0.35,-0.2,-2.13,3.81,,-3.55,,,0.301,0.657,0.48,0.6559999999999999,0.8490000000000001,0.789,0.503,,0.2,0.4,1.8,25 - 25,2.2,-0.9,0.6,0.43,0.28,0.29,0.159,0.626,0.215,0.314,0.115,,0.115,0.42100000000000004,0.08,0.025,,,0.142,0.102,,83.8,,79.9,93.7,89.7,85.8,,,92.9,85.1,,-2.9,,3.1,-2.7,-0.2,-6.7,,,-4.7,1.1,,3.2,,-8.1,8.7,4.0,1.0,,,4.2,-0.2,,-2.6,,-0.8,0.0,1.4,0.8,,,0.6,-0.1,,-3.82,,-1.13,0.0,3.04,5.01,,,0.71,-0.22,,0.311,0.654,0.484,0.648,0.862,0.794,0.504,,,112.0,58,102,99,98.0,79.0,120.0,1.01,102.0,97.0,64.0,104.0,82.0,119.0,95.0,124.0,66.0,88.6,15.6,3,0.027999999999999997,110.2,34,0.318,107
